func,target,cwe,project,commit_id,hash,size,message
				session.reply_status = reply::forbidden;
				return; //Only admin user allowed
			}

			std::string sidx = request::findValue(&req, ""idx"");
			std::string sname = request::findValue(&req, ""name"");
			if (
				(sidx.empty()) ||
				(sname.empty())
				)
				return;
			int idx = atoi(sidx.c_str());
			root[""status""] = ""OK"";
			root[""title""] = ""RenameScene"";

			m_sql.safe_query(""UPDATE Scenes SET Name='%q' WHERE (ID == %d)"", sname.c_str(), idx);
			uint64_t ullidx = std::strtoull(sidx.c_str(), nullptr, 10);
			m_mainworker.m_eventsystem.WWWUpdateSingleState(ullidx, sname, m_mainworker.m_eventsystem.REASON_SCENEGROUP);
		}
",0,CWE-89,domoticz,ee70db46f81afa582c96b887b73bcd2a86feda00,104002209980369061450644890297692465428,,
"		void CWebServer::Cmd_UpdateCustomIcon(WebEmSession & session, const request& req, Json::Value &root)
		{
			if (session.rights != 2)
			{
				session.reply_status = reply::forbidden;
				return; //Only admin user allowed
			}

			std::string sidx = request::findValue(&req, ""idx"");
			std::string sname = request::findValue(&req, ""name"");
			std::string sdescription = request::findValue(&req, ""description"");
			if (
				(sidx.empty()) ||
				(sname.empty()) ||
				(sdescription.empty())
				)
				return;

			int idx = atoi(sidx.c_str());
			root[""status""] = ""OK"";
			root[""title""] = ""UpdateCustomIcon"";

			m_sql.safe_query(""UPDATE CustomImages SET Name='%q', Description='%q' WHERE (ID == %d)"", sname.c_str(), sdescription.c_str(), idx);
			ReloadCustomSwitchIcons();
		}
",0,CWE-89,domoticz,ee70db46f81afa582c96b887b73bcd2a86feda00,269573447793560003946676800717634384003,,
"		void CWebServer::Cmd_UpdateUserVariable(WebEmSession & session, const request& req, Json::Value &root)
		{
			if (session.rights != 2)
			{
				session.reply_status = reply::forbidden;
				return; //Only admin user allowed
			}

			std::string idx = request::findValue(&req, ""idx"");
			std::string variablename = request::findValue(&req, ""vname"");
			std::string variablevalue = request::findValue(&req, ""vvalue"");
			std::string variabletype = request::findValue(&req, ""vtype"");

			if (
				(variablename.empty()) ||
				(variabletype.empty()) ||
				((variablevalue.empty()) && (variabletype != ""2""))
				)
				return;

			std::vector<std::vector<std::string> > result;
			if (idx.empty())
			{
				result = m_sql.safe_query(""SELECT ID FROM UserVariables WHERE Name='%q'"", variablename.c_str());
				if (result.empty())
					return;
				idx = result[0][0];
			}

			result = m_sql.safe_query(""SELECT Name, ValueType FROM UserVariables WHERE ID='%q'"", idx.c_str());
			if (result.empty())
				return;

			bool bTypeNameChanged = false;
			if (variablename != result[0][0])
				bTypeNameChanged = true; //new name
			else if (variabletype != result[0][1])
				bTypeNameChanged = true; //new type

			root[""title""] = ""UpdateUserVariable"";

			std::string errorMessage;
			if (!m_sql.UpdateUserVariable(idx, variablename, (const _eUsrVariableType)atoi(variabletype.c_str()), variablevalue, !bTypeNameChanged, errorMessage))
			{
				root[""status""] = ""ERR"";
				root[""message""] = errorMessage;
			}
			else {
				root[""status""] = ""OK"";
				if (bTypeNameChanged)
				{
					if (m_sql.m_bEnableEventSystem)
						m_mainworker.m_eventsystem.GetCurrentUserVariables();
				}
			}
		}
",0,CWE-89,domoticz,ee70db46f81afa582c96b887b73bcd2a86feda00,258538414783475045217323067678665122219,,
"		void CWebServer::Cmd_VacuumDatabase(WebEmSession & session, const request& req, Json::Value &root)
		{
			if (session.rights != 2)
			{
				session.reply_status = reply::forbidden;
				return; //Only admin user allowed
			}
			root[""status""] = ""OK"";
			root[""title""] = ""VacuumDatabase"";

			m_sql.VacuumDatabase();
		}
",0,CWE-89,domoticz,ee70db46f81afa582c96b887b73bcd2a86feda00,59460728648583799902511180991088771242,,
"		void CWebServer::DisplayTimerTypesCombo(std::string & content_part)
		{
			char szTmp[200];
			for (int ii = 0; ii < TTYPE_END; ii++)
			{
				sprintf(szTmp, ""<option data-i18n=\""%s\"" value=\""%d\"">%s</option>\n"", Timer_Type_Desc(ii), ii, Timer_Type_Desc(ii));
				content_part += szTmp;
			}
		}
",0,CWE-89,domoticz,ee70db46f81afa582c96b887b73bcd2a86feda00,244906499850963786457606881049303086992,,
"		bool CWebServer::FindAdminUser()
		{
			for (const auto & itt : m_users)
			{
				if (itt.userrights == URIGHTS_ADMIN)
					return true;
			}
			return false;
		}
",0,CWE-89,domoticz,ee70db46f81afa582c96b887b73bcd2a86feda00,200128774116663625736789808977437288005,,
"		void CWebServer::GetDatabaseBackup(WebEmSession & session, const request& req, reply & rep)
		{
			if (session.rights != 2)
			{
				session.reply_status = reply::forbidden;
				return; //Only admin user allowed
			}
#ifdef WIN32
			std::string OutputFileName = szUserDataFolder + ""backup.db"";
#else
			std::string OutputFileName = ""/tmp/backup.db"";
#endif
			if (m_sql.BackupDatabase(OutputFileName))
			{
				std::string szAttachmentName = ""domoticz.db"";
				std::string szVar;
				if (m_sql.GetPreferencesVar(""Title"", szVar))
				{
					stdreplace(szVar, "" "", ""_"");
					stdreplace(szVar, ""/"", ""_"");
					stdreplace(szVar, ""\\"", ""_"");
					if (!szVar.empty()) {
						szAttachmentName = szVar + "".db"";
					}
				}
				reply::set_content_from_file(&rep, OutputFileName, szAttachmentName, true);
			}
		}
",0,CWE-89,domoticz,ee70db46f81afa582c96b887b73bcd2a86feda00,145891466464831560950299158418665787834,,
"		void CWebServer::GetJSonDevices(
			Json::Value &root,
			const std::string &rused,
			const std::string &rfilter,
			const std::string &order,
			const std::string &rowid,
			const std::string &planID,
			const std::string &floorID,
			const bool bDisplayHidden,
			const bool bDisplayDisabled,
			const bool bFetchFavorites,
			const time_t LastUpdate,
			const std::string &username,
			const std::string &hardwareid)
		{
			std::vector<std::vector<std::string> > result;

			time_t now = mytime(NULL);
			struct tm tm1;
			localtime_r(&now, &tm1);
			struct tm tLastUpdate;
			localtime_r(&now, &tLastUpdate);

			const time_t iLastUpdate = LastUpdate - 1;

			int SensorTimeOut = 60;
			m_sql.GetPreferencesVar(""SensorTimeout"", SensorTimeOut);

			std::map<int, _tHardwareListInt> _hardwareNames;
			result = m_sql.safe_query(""SELECT ID, Name, Enabled, Type, Mode1, Mode2 FROM Hardware"");
			if (!result.empty())
			{
				int ii = 0;
				for (const auto & itt : result)
				{
					std::vector<std::string> sd = itt;
					_tHardwareListInt tlist;
					int ID = atoi(sd[0].c_str());
					tlist.Name = sd[1];
					tlist.Enabled = (atoi(sd[2].c_str()) != 0);
					tlist.HardwareTypeVal = atoi(sd[3].c_str());
#ifndef ENABLE_PYTHON
					tlist.HardwareType = Hardware_Type_Desc(tlist.HardwareTypeVal);
#else
					if (tlist.HardwareTypeVal != HTYPE_PythonPlugin)
					{
						tlist.HardwareType = Hardware_Type_Desc(tlist.HardwareTypeVal);
					}
					else
					{
						tlist.HardwareType = PluginHardwareDesc(ID);
					}
#endif
					tlist.Mode1 = sd[4];
					tlist.Mode2 = sd[5];
					_hardwareNames[ID] = tlist;
				}
			}

			root[""ActTime""] = static_cast<int>(now);

			char szTmp[300];

			if (!m_mainworker.m_LastSunriseSet.empty())
			{
				std::vector<std::string> strarray;
				StringSplit(m_mainworker.m_LastSunriseSet, "";"", strarray);
				if (strarray.size() == 10)
				{
					strftime(szTmp, 80, ""%Y-%m-%d %X"", &tm1);
					root[""ServerTime""] = szTmp;
					root[""Sunrise""] = strarray[0];
					root[""Sunset""] = strarray[1];
					root[""SunAtSouth""] = strarray[2];
					root[""CivTwilightStart""] = strarray[3];
					root[""CivTwilightEnd""] = strarray[4];
					root[""NautTwilightStart""] = strarray[5];
					root[""NautTwilightEnd""] = strarray[6];
					root[""AstrTwilightStart""] = strarray[7];
					root[""AstrTwilightEnd""] = strarray[8];
					root[""DayLength""] = strarray[9];
				}
			}

			char szOrderBy[50];
			std::string szQuery;
			bool isAlpha = true;
			const std::string orderBy = order.c_str();
			for (size_t i = 0; i < orderBy.size(); i++) {
				if (!isalpha(orderBy[i])) {
					isAlpha = false;
				}
			}
			if (order.empty() || (!isAlpha)) {
				strcpy(szOrderBy, ""A.[Order],A.LastUpdate DESC"");
			} else {
				sprintf(szOrderBy, ""A.[Order],A.%%s ASC"");
			}

			unsigned char tempsign = m_sql.m_tempsign[0];

			bool bHaveUser = false;
			int iUser = -1;
			unsigned int totUserDevices = 0;
			bool bShowScenes = true;
			bHaveUser = (username != """");
			if (bHaveUser)
			{
				iUser = FindUser(username.c_str());
				if (iUser != -1)
				{
					_eUserRights urights = m_users[iUser].userrights;
					if (urights != URIGHTS_ADMIN)
					{
						result = m_sql.safe_query(""SELECT DeviceRowID FROM SharedDevices WHERE (SharedUserID == %lu)"", m_users[iUser].ID);
						totUserDevices = (unsigned int)result.size();
						bShowScenes = (m_users[iUser].ActiveTabs&(1 << 1)) != 0;
					}
				}
			}

			std::set<std::string> _HiddenDevices;
			bool bAllowDeviceToBeHidden = false;

			int ii = 0;
			if (rfilter == ""all"")
			{
				if (
					(bShowScenes) &&
					((rused == ""all"") || (rused == ""true""))
					)
				{
					if (rowid != """")
						result = m_sql.safe_query(
							""SELECT A.ID, A.Name, A.nValue, A.LastUpdate, A.Favorite, A.SceneType,""
							"" A.Protected, B.XOffset, B.YOffset, B.PlanID, A.Description""
							"" FROM Scenes as A""
							"" LEFT OUTER JOIN DeviceToPlansMap as B ON (B.DeviceRowID==a.ID) AND (B.DevSceneType==1)""
							"" WHERE (A.ID=='%q')"",
							rowid.c_str());
					else if ((planID != """") && (planID != ""0""))
						result = m_sql.safe_query(
							""SELECT A.ID, A.Name, A.nValue, A.LastUpdate, A.Favorite, A.SceneType,""
							"" A.Protected, B.XOffset, B.YOffset, B.PlanID, A.Description""
							"" FROM Scenes as A, DeviceToPlansMap as B WHERE (B.PlanID=='%q')""
							"" AND (B.DeviceRowID==a.ID) AND (B.DevSceneType==1) ORDER BY B.[Order]"",
							planID.c_str());
					else if ((floorID != """") && (floorID != ""0""))
						result = m_sql.safe_query(
							""SELECT A.ID, A.Name, A.nValue, A.LastUpdate, A.Favorite, A.SceneType,""
							"" A.Protected, B.XOffset, B.YOffset, B.PlanID, A.Description""
							"" FROM Scenes as A, DeviceToPlansMap as B, Plans as C""
							"" WHERE (C.FloorplanID=='%q') AND (C.ID==B.PlanID) AND (B.DeviceRowID==a.ID)""
							"" AND (B.DevSceneType==1) ORDER BY B.[Order]"",
							floorID.c_str());
					else {
						szQuery = (
							""SELECT A.ID, A.Name, A.nValue, A.LastUpdate, A.Favorite, A.SceneType,""
							"" A.Protected, B.XOffset, B.YOffset, B.PlanID, A.Description""
							"" FROM Scenes as A""
							"" LEFT OUTER JOIN DeviceToPlansMap as B ON (B.DeviceRowID==a.ID) AND (B.DevSceneType==1)""
							"" ORDER BY "");
						szQuery += szOrderBy;
                                                result = m_sql.safe_query(szQuery.c_str(), order.c_str());
					}

					if (!result.empty())
					{
						for (const auto & itt : result)
						{
							std::vector<std::string> sd = itt;

							unsigned char favorite = atoi(sd[4].c_str());
							if ((bFetchFavorites) && (!favorite))
								continue;

							std::string sLastUpdate = sd[3];

							if (iLastUpdate != 0)
							{
								time_t cLastUpdate;
								ParseSQLdatetime(cLastUpdate, tLastUpdate, sLastUpdate, tm1.tm_isdst);
								if (cLastUpdate <= iLastUpdate)
									continue;
							}

							int nValue = atoi(sd[2].c_str());

							unsigned char scenetype = atoi(sd[5].c_str());
							int iProtected = atoi(sd[6].c_str());

							std::string sSceneName = sd[1];
							if (!bDisplayHidden && sSceneName[0] == '$')
							{
								continue;
							}

							if (scenetype == 0)
							{
								root[""result""][ii][""Type""] = ""Scene"";
								root[""result""][ii][""TypeImg""] = ""scene"";
							}
							else
							{
								root[""result""][ii][""Type""] = ""Group"";
								root[""result""][ii][""TypeImg""] = ""group"";
							}

							std::string thisIdx = sd[0];

							if ((ii > 0) && thisIdx == root[""result""][ii - 1][""idx""].asString()) {
								std::string typeOfThisOne = root[""result""][ii][""Type""].asString();
								if (typeOfThisOne == root[""result""][ii - 1][""Type""].asString()) {
									root[""result""][ii - 1][""PlanIDs""].append(atoi(sd[9].c_str()));
									continue;
								}
							}

							root[""result""][ii][""idx""] = sd[0];
							root[""result""][ii][""Name""] = sSceneName;
							root[""result""][ii][""Description""] = sd[10];
							root[""result""][ii][""Favorite""] = favorite;
							root[""result""][ii][""Protected""] = (iProtected != 0);
							root[""result""][ii][""LastUpdate""] = sLastUpdate;
							root[""result""][ii][""PlanID""] = sd[9].c_str();
							Json::Value jsonArray;
							jsonArray.append(atoi(sd[9].c_str()));
							root[""result""][ii][""PlanIDs""] = jsonArray;

							if (nValue == 0)
								root[""result""][ii][""Status""] = ""Off"";
							else if (nValue == 1)
								root[""result""][ii][""Status""] = ""On"";
							else
								root[""result""][ii][""Status""] = ""Mixed"";
							root[""result""][ii][""Data""] = root[""result""][ii][""Status""];
							uint64_t camIDX = m_mainworker.m_cameras.IsDevSceneInCamera(1, sd[0]);
							root[""result""][ii][""UsedByCamera""] = (camIDX != 0) ? true : false;
							if (camIDX != 0) {
								std::stringstream scidx;
								scidx << camIDX;
								root[""result""][ii][""CameraIdx""] = scidx.str();
							}
							root[""result""][ii][""XOffset""] = atoi(sd[7].c_str());
							root[""result""][ii][""YOffset""] = atoi(sd[8].c_str());
							ii++;
						}
					}
				}
			}

			char szData[250];
			if (totUserDevices == 0)
			{
				if (rowid != """")
				{
					result = m_sql.safe_query(
						""SELECT A.ID, A.DeviceID, A.Unit, A.Name, A.Used, A.Type, A.SubType,""
						"" A.SignalLevel, A.BatteryLevel, A.nValue, A.sValue,""
						"" A.LastUpdate, A.Favorite, A.SwitchType, A.HardwareID,""
						"" A.AddjValue, A.AddjMulti, A.AddjValue2, A.AddjMulti2,""
						"" A.LastLevel, A.CustomImage, A.StrParam1, A.StrParam2,""
						"" A.Protected, IFNULL(B.XOffset,0), IFNULL(B.YOffset,0), IFNULL(B.PlanID,0), A.Description,""
						"" A.Options, A.Color ""
						""FROM DeviceStatus A LEFT OUTER JOIN DeviceToPlansMap as B ON (B.DeviceRowID==a.ID) ""
						""WHERE (A.ID=='%q')"",
						rowid.c_str());
				}
				else if ((planID != """") && (planID != ""0""))
					result = m_sql.safe_query(
						""SELECT A.ID, A.DeviceID, A.Unit, A.Name, A.Used,""
						"" A.Type, A.SubType, A.SignalLevel, A.BatteryLevel,""
						"" A.nValue, A.sValue, A.LastUpdate, A.Favorite,""
						"" A.SwitchType, A.HardwareID, A.AddjValue,""
						"" A.AddjMulti, A.AddjValue2, A.AddjMulti2,""
						"" A.LastLevel, A.CustomImage, A.StrParam1,""
						"" A.StrParam2, A.Protected, B.XOffset, B.YOffset,""
						"" B.PlanID, A.Description,""
						"" A.Options, A.Color ""
						""FROM DeviceStatus as A, DeviceToPlansMap as B ""
						""WHERE (B.PlanID=='%q') AND (B.DeviceRowID==a.ID)""
						"" AND (B.DevSceneType==0) ORDER BY B.[Order]"",
						planID.c_str());
				else if ((floorID != """") && (floorID != ""0""))
					result = m_sql.safe_query(
						""SELECT A.ID, A.DeviceID, A.Unit, A.Name, A.Used,""
						"" A.Type, A.SubType, A.SignalLevel, A.BatteryLevel,""
						"" A.nValue, A.sValue, A.LastUpdate, A.Favorite,""
						"" A.SwitchType, A.HardwareID, A.AddjValue,""
						"" A.AddjMulti, A.AddjValue2, A.AddjMulti2,""
						"" A.LastLevel, A.CustomImage, A.StrParam1,""
						"" A.StrParam2, A.Protected, B.XOffset, B.YOffset,""
						"" B.PlanID, A.Description,""
						"" A.Options, A.Color ""
						""FROM DeviceStatus as A, DeviceToPlansMap as B,""
						"" Plans as C ""
						""WHERE (C.FloorplanID=='%q') AND (C.ID==B.PlanID)""
						"" AND (B.DeviceRowID==a.ID) AND (B.DevSceneType==0) ""
						""ORDER BY B.[Order]"",
						floorID.c_str());
				else {
					if (!bDisplayHidden)
					{
						result = m_sql.safe_query(""SELECT ID FROM Plans WHERE (Name=='$Hidden Devices')"");
						if (!result.empty())
						{
							std::string pID = result[0][0];
							result = m_sql.safe_query(""SELECT DeviceRowID FROM DeviceToPlansMap WHERE (PlanID=='%q') AND (DevSceneType==0)"",
								pID.c_str());
							if (!result.empty())
							{
								std::vector<std::vector<std::string> >::const_iterator ittP;
								for (ittP = result.begin(); ittP != result.end(); ++ittP)
								{
									_HiddenDevices.insert(ittP[0][0]);
								}
							}
						}
						bAllowDeviceToBeHidden = true;
					}

					if (order.empty() || (!isAlpha))
						strcpy(szOrderBy, ""A.[Order],A.LastUpdate DESC"");
					else
					{
						sprintf(szOrderBy, ""A.[Order],A.%%s ASC"");
					}
					if (hardwareid != """") {
						szQuery = (
							""SELECT A.ID, A.DeviceID, A.Unit, A.Name, A.Used,A.Type, A.SubType,""
							"" A.SignalLevel, A.BatteryLevel, A.nValue, A.sValue,""
							"" A.LastUpdate, A.Favorite, A.SwitchType, A.HardwareID,""
							"" A.AddjValue, A.AddjMulti, A.AddjValue2, A.AddjMulti2,""
							"" A.LastLevel, A.CustomImage, A.StrParam1, A.StrParam2,""
							"" A.Protected, IFNULL(B.XOffset,0), IFNULL(B.YOffset,0), IFNULL(B.PlanID,0), A.Description,""
							"" A.Options, A.Color ""
							""FROM DeviceStatus as A LEFT OUTER JOIN DeviceToPlansMap as B ""
							""ON (B.DeviceRowID==a.ID) AND (B.DevSceneType==0) ""
							""WHERE (A.HardwareID == %q) ""
							""ORDER BY "");
						szQuery += szOrderBy;
						result = m_sql.safe_query(szQuery.c_str(), hardwareid.c_str(), order.c_str());
					}
					else {
						szQuery = (
							""SELECT A.ID, A.DeviceID, A.Unit, A.Name, A.Used,A.Type, A.SubType,""
